v,dt
17.3233453888,0.020392894744873047
17.2572237024,0.019842147827148438
17.191374710399998,0.021112918853759766
17.191374710399998,0.019129037857055664
17.125789472,0.01961994171142578
17.125789472,0.02007007598876953
17.0604724576,0.020004987716674805
17.0604724576,0.019835948944091797
16.9954191968,0.020537137985229492
16.9954191968,0.020070791244506836
16.9306296896,0.019434213638305664
16.9306296896,0.02013087272644043
16.89833552,0.020368099212646484
16.8339438784,0.023345947265625
16.8339438784,0.016061067581176758
16.769811519999998,0.019870996475219727
16.769811519999998,0.020215988159179688
16.7059429152,0.020079851150512695
16.7059429152,0.020063161849975586
16.6423335936,0.02021193504333496
16.6423335936,0.019947052001953125
16.610625046400003,0.019624948501586914
16.610625046400003,0.023253917694091797
16.610625046400003,0.019860029220581055
16.610625046400003,0.016967058181762695
16.5158928,0.019823074340820312
16.5158928,0.020135879516601562
16.5158928,0.02089405059814453
16.4217282944,0.019289016723632812
16.4217282944,0.01976799964904785
16.4217282944,0.020244836807250977
16.4217282944,0.020031213760375977
16.4217282944,0.02016282081604004
16.359276806399997,0.02011704444885254
16.359276806399997,0.020225048065185547
16.2970756608,0.02342987060546875
16.2970756608,0.016010046005249023
16.235129328,0.019742965698242188
16.204247804799998,0.023917198181152344
16.204247804799998,0.01918792724609375
16.142681456,0.01718306541442871
16.142681456,0.02042984962463379
16.0813565088,0.019327163696289062
16.0202908448,0.020146846771240234
16.0202908448,0.019917964935302734
15.959466582400001,0.022677183151245117
15.8988926624,0.017717838287353516
15.8988926624,0.01973104476928711
15.8385646144,0.019767045974731445
15.7784824384,0.020220041275024414
15.7784824384,0.019768953323364258
15.7784824384,0.02035999298095703
15.718646134400002,0.019900083541870117
15.718646134400002,0.02019500732421875
15.659051232000001,0.020556926727294922
15.659051232000001,0.019443988800048828
15.599693260799999,0.019937992095947266
15.540585632,0.01969003677368164
15.540585632,0.020206928253173828
15.481714934400001,0.021157026290893555
15.481714934400001,0.018610000610351562
15.423081168,0.020097017288208008
15.3646888032,0.02003002166748047
15.3646888032,0.0210568904876709
15.3646888032,0.018980026245117188
15.30653784,0.02051091194152832
15.248614867199999,0.019533157348632812
15.248614867199999,0.020418882369995117
15.190933295999999,0.0200650691986084
15.190933295999999,0.019531965255737305
15.162179683199998,0.01978015899658203
15.104846803200001,0.022450923919677734
15.104846803200001,0.019717931747436523
15.104846803200001,0.01846599578857422
15.0477508544,0.01940011978149414
15.0477508544,0.020309925079345703
14.962540559999999,0.020566940307617188
14.962540559999999,0.019382953643798828
14.9060212928,0.019748210906982422
14.9060212928,0.020167827606201172
14.849734486400001,0.02008509635925293
14.849734486400001,0.01970696449279785
14.7936712,0.021260976791381836
14.7936712,0.019151926040649414
14.7378403744,0.020371198654174805
14.7378403744,0.0221099853515625
14.682237539199999,0.0173490047454834
14.682237539199999,0.019903898239135742
14.626858224,0.019754886627197266
14.626858224,0.02021002769470215
14.5717024288,0.019954204559326172
14.5717024288,0.02064800262451172
14.516774624,0.01964592933654785
14.516774624,0.019804954528808594
14.462070339199999,0.020160913467407227
14.462070339199999,0.019602060317993164
14.407585104,0.020733118057250977
14.407585104,0.019713878631591797
14.3533233888,0.0196840763092041
14.3533233888,0.02044391632080078
14.3262774688,0.020537137985229492
14.2723465632,0.02053689956665039
14.2723465632,0.019741058349609375
14.2186347072,0.01868605613708496
14.1651419008,0.02022385597229004
14.1651419008,0.019989013671875
14.111868144,0.02039194107055664
14.111868144,0.02024102210998535
14.058804496,0.026922941207885742
14.058804496,0.012466192245483398
14.058804496,0.019815921783447266
14.005964367999999,0.019982099533081055
13.9533343488,0.019936800003051758
13.9533343488,0.02023005485534668
13.900923379199998,0.020199060440063477
13.900923379199998,0.019886016845703125
13.848722518399999,0.019949913024902344
13.848722518399999,0.020174026489257812
13.848722518399999,0.019953012466430664
13.7967317664,0.01985907554626465
13.7967317664,0.020144939422607422
13.7449555936,0.02002692222595215
13.7449555936,0.020585060119628906
13.6933895296,0.019724130630493164
13.6420335744,0.020018815994262695
13.6420335744,0.022716045379638672
13.590887728,0.01697707176208496
13.590887728,0.023983001708984375
13.53994752,0.015620946884155273
13.53994752,0.02025008201599121
13.4892129504,0.020021915435791016
13.4892129504,0.02063608169555664
13.4639238976,0.019098997116088867
13.413502256,0.02420783042907715
13.413502256,0.016997098922729492
13.413502256,0.01966094970703125
13.3632817824,0.02050495147705078
13.3632817824,0.018596172332763672
13.313271417600001,0.020833969116210938
13.263457750399999,0.02381300926208496
13.263457750399999,0.015514850616455078
13.263457750399999,0.0211641788482666
13.213854192,0.019122838973999023
13.1644070976,0.020617961883544922
13.1644070976,0.019362211227416992
13.1644070976,0.02090597152709961
13.115165641599999,0.018672943115234375
13.115165641599999,0.020288944244384766
13.0661342944,0.020542144775390625
13.0661342944,0.0190279483795166
13.0173085856,0.020412921905517578
13.0173085856,0.019887924194335938
12.9686840448,0.020019054412841797
12.9686840448,0.020627975463867188
12.920260672000001,0.021574020385742188
12.920260672000001,0.017653942108154297
12.920260672000001,0.020089149475097656
12.847996656,0.020138978958129883
12.847996656,0.020308971405029297
12.800069497600001,0.02591991424560547
12.752343507199999,0.01566600799560547
12.752343507199999,0.01810598373413086
12.7048052736,0.020318031311035156
12.7048052736,0.019309043884277344
12.7048052736,0.02022099494934082
12.657468208,0.01991415023803711
12.6103233696,0.020056962966918945
12.6103233696,0.020112991333007812
12.586822476799998,0.0199739933013916
12.539963744000001,0.01988387107849121
12.539963744000001,0.021476030349731445
12.4932972384,0.018640995025634766
12.4932972384,0.019762039184570312
12.446822959999999,0.020009994506835938
12.446822959999999,0.020158052444458008
12.4005364384,0.01993703842163086
12.4005364384,0.01993584632873535
12.354442144,0.02007603645324707
12.354442144,0.020565032958984375
12.308531136,0.021745920181274414
12.308531136,0.017676115036010742
12.2856471584,0.020779848098754883
12.240017785600001,0.02250218391418457
12.240017785600001,0.017587900161743164
12.240017785600001,0.019025087356567383
12.194576169600001,0.020817041397094727
12.194576169600001,0.0195009708404541
12.14931784,0.02293086051940918
12.14931784,0.017362117767333984
12.1042427968,0.01958298683166504
12.1042427968,0.02014899253845215
12.05935104,0.021578073501586914
12.014642569600001,0.02759099006652832
12.014642569600001,0.01052093505859375
11.9701129152,0.02007603645324707
11.9701129152,0.020604848861694336
11.9701129152,0.019685983657836914
11.9701129152,0.02005314826965332
11.9036648896,0.020261049270629883
11.9036648896,0.019871950149536133
11.9036648896,0.019485950469970703
11.9036648896,0.020064115524291992
11.859591216,0.022044897079467773
11.815696358399999,0.01802206039428711
11.815696358399999,0.021142005920410156
11.7501871168,0.01935601234436035
11.7501871168,0.020509958267211914
11.7501871168,0.01921391487121582
11.7067348288,0.020003080368041992
11.7067348288,0.02029895782470703
11.7067348288,0.019968032836914062
11.7067348288,0.019475936889648438
11.663461356800001,0.020092010498046875
11.663461356800001,0.01987314224243164
11.663461356800001,0.020201921463012695
11.641891676799998,0.019945859909057617
11.5988819584,0.019884109497070312
11.5988819584,0.020128965377807617
11.5133855584,0.02213311195373535
11.5133855584,0.01787400245666504
11.4708988768,0.020025968551635742
11.4708988768,0.019768953323364258
11.4285865408,0.020154953002929688
11.4285865408,0.02374100685119629
11.4285865408,0.016318082809448242
11.386444079999999,0.023167848587036133
11.386444079999999,0.016946077346801758
11.3444714944,0.02001214027404785
11.3444714944,0.019794940948486328
11.302673254399998,0.020292043685913086
11.302673254399998,0.02312779426574707
11.28183672,0.017028093338012695
11.240288822399998,0.022845983505249023
11.240288822399998,0.017513036727905273
11.198915270399999,0.032037973403930664
11.198915270399999,0.022129058837890625
11.1577026528,0.01588296890258789
11.1577026528,0.008881092071533203
11.1166643808,0.020143985748291016
11.1166643808,0.020212888717651367
11.1166643808,0.01971602439880371
11.075791513599999,0.02057790756225586
11.075791513599999,0.019581079483032227
11.075791513599999,0.02003312110900879
11.0350840512,0.019781827926635742
11.0350840512,0.02080512046813965
10.994546464,0.019295930862426758
10.994546464,0.01997089385986328
10.994546464,0.02025914192199707
10.9743357856,0.020873069763183594
10.934039599999998,0.022038936614990234
10.8939132896,0.02602100372314453
10.8939132896,0.010868072509765625
10.8939132896,0.020756959915161133
10.8539434432,0.020242929458618164
10.8539434432,0.019862890243530273
10.8141390016,0.019287109375
10.8141390016,0.019737958908081055
10.7744954944,0.020158052444458008
10.735017392,0.02067708969116211
10.735017392,0.019676923751831055
10.735017392,0.01967597007751465
10.695695753599999,0.020576000213623047
10.695695753599999,0.0191500186920166
10.6760930496,0.020292997360229492
10.6760930496,0.020112991333007812
10.6370128128,0.01975703239440918
10.59808904,0.021751880645751953
10.59808904,0.018774986267089844
10.59808904,0.01960015296936035
10.5593262016,0.019894838333129883
10.5593262016,0.020165205001831055
10.520719827199999,0.021020889282226562
10.4822743872,0.018702983856201172
10.4822743872,0.020473957061767578
10.4439809408,0.01990509033203125
10.4439809408,0.02005600929260254
10.4439809408,0.020405054092407227
10.4439809408,0.02172994613647461
10.4058439584,0.017531871795654297
10.4058439584,0.02004718780517578
10.36786344,0.019879817962646484
10.36786344,0.022338151931762695
10.2923628544,0.02010488510131836
10.2923628544,0.017634153366088867
10.254842787200001,0.019981861114501953
10.254842787200001,0.02113509178161621
10.2174747136,0.01889204978942871
10.2174747136,0.021384000778198242
10.180258633600001,0.01923680305480957
10.180258633600001,0.021926164627075195
10.1431945472,0.017611026763916016
10.1431945472,0.01972484588623047
10.106282454399999,0.02186417579650879
10.106282454399999,0.018242835998535156
10.106282454399999,0.020611047744750977
10.0695178848,0.02113795280456543
10.0695178848,0.020003080368041992
10.0329053088,0.018249988555908203
9.996440256,0.019893884658813477
9.996440256,0.02003312110900879
9.9601227264,0.024650096893310547
9.923952719999999,0.01607680320739746
9.923952719999999,0.020081043243408203
9.869972639999999,0.021487951278686523
9.869972639999999,0.01879596710205078
9.869972639999999,0.019489049911499023
9.869972639999999,0.020481109619140625
9.834173676799999,0.01984405517578125
9.834173676799999,0.019455909729003906
9.7985177664,0.019720077514648438
9.7985177664,0.022114992141723633
9.7985177664,0.01871800422668457
9.763004908800001,0.02262091636657715
9.763004908800001,0.016614913940429688
9.7276395744,0.02023911476135254
9.7276395744,0.019643068313598633
9.6924172928,0.01997995376586914
9.6924172928,0.020161867141723633
9.6573335936,0.0198822021484375
9.6573335936,0.020216941833496094
9.6223974176,0.020061016082763672
9.6223974176,0.019804000854492188
9.5356716576,0.05689096450805664
9.5356716576,0.020802974700927734
9.501231696,0.01471710205078125
9.4840608896,0.022246837615966797
9.4840608896,0.00489497184753418
9.4840608896,0.005160093307495117
9.43276752,0.016702890396118164
9.43276752,0.021407127380371094
9.43276752,0.01760101318359375
9.43276752,0.020227909088134766
9.3987433056,0.021409034729003906
9.364862144,0.018338918685913086
9.364862144,0.020313024520874023
9.331110624,0.019260168075561523
9.331110624,0.02004384994506836
9.2975021568,0.019930124282836914
9.2975021568,0.020535945892333984
9.264027801600001,0.020463943481445312
9.264027801600001,0.020280122756958008
9.2306920288,0.020895004272460938
9.2306920288,0.018069982528686523
9.2306920288,0.0246889591217041
9.2306920288,0.020858049392700195
9.2306920288,0.014426946640014648
9.2306920288,0.020678043365478516
9.197490368,0.01971292495727539
9.197490368,0.01984405517578125
9.1809409472,0.025931835174560547
9.1479404544,0.017414093017578125
9.1479404544,0.01600193977355957
9.115078544,0.024813175201416016
9.115078544,0.0155029296875
9.115078544,0.020242929458618164
9.082346275199999,0.019791126251220703
9.0497481184,0.020663022994995117
9.0497481184,0.019952774047851562
9.017284073599999,0.02124500274658203
9.017284073599999,0.017948150634765625
9.017284073599999,0.021519899368286133
9.0011012256,0.018573999404907227
9.0011012256,0.020431041717529297
8.9688338784,0.019889116287231445
8.9688338784,0.020226001739501953
8.9367006432,0.021528005599975586
8.9367006432,0.02159285545349121
8.9046970496,0.01630711555480957
8.9046970496,0.020226001739501953
8.872818627200001,0.0197598934173584
8.872818627200001,0.019845008850097656
8.872818627200001,0.020735979080200195
8.8410743168,0.019804000854492188
8.8410743168,0.02009296417236328
8.8252491008,0.02021503448486328
8.793697017600001,0.02052593231201172
8.793697017600001,0.021461009979248047
8.762274576000001,0.01798701286315918
8.762274576000001,0.022863149642944336
8.730981776,0.020061969757080078
8.730981776,0.016568899154663086
8.730981776,0.020342111587524414
8.6998141472,0.02129387855529785
8.6998141472,0.0189211368560791
8.6687716896,0.0196988582611084
8.6687716896,0.020045995712280273
8.6687716896,0.020728111267089844
8.6532996352,0.018732070922851562
8.622444934399999,0.02010798454284668
8.622444934399999,0.020488977432250977
8.5764042848,0.019433021545410156
8.5764042848,0.020465850830078125
8.5764042848,0.02393317222595215
8.5764042848,0.015530824661254883
8.5611199872,0.021912097930908203
8.5306408,0.018388032913208008
8.5306408,0.020486831665039062
8.5002912544,0.02184319496154785
8.5002912544,0.01743793487548828
8.5002912544,0.02434992790222168
8.4700579392,0.01786494255065918
8.439954265599999,0.018207073211669922
8.439954265599999,0.020174026489257812
8.4099712928,0.019305944442749023
8.4099712928,0.01998615264892578
8.4099712928,0.01999497413635254
8.3801090208,0.020236968994140625
8.3801090208,0.020320892333984375
8.3652225888,0.02328014373779297
8.3355436032,0.016130924224853516
8.3355436032,0.02095794677734375
8.3355436032,0.01963496208190918
8.3059853184,0.01999807357788086
8.3059853184,0.02048206329345703
8.276543263999999,0.019058942794799805
8.276543263999999,0.020841121673583984
8.247226380799999,0.019325971603393555
8.247226380799999,0.019878864288330078
8.218025727999999,0.020615100860595703
8.218025727999999,0.019464969635009766
8.188945775999999,0.019795894622802734
8.188945775999999,0.020518064498901367
8.1599820544,0.019865989685058594
8.1599820544,0.019921064376831055
8.1311390336,0.019968032836914062
8.1311390336,0.021524906158447266
8.1024122432,0.018471956253051758
8.1024122432,0.019764184951782227
8.073801683200001,0.02044200897216797
8.073801683200001,0.026181936264038086
8.0453073536,0.013891935348510742
8.0027804384,0.020685911178588867
8.0027804384,0.0188901424407959
8.0027804384,0.019973039627075195
8.0027804384,0.020109891891479492
7.9745766848,0.021168947219848633
7.9745766848,0.0197451114654541
7.9464846912,0.019057035446166992
7.9324878688,0.02170395851135254
7.9045702208,0.018426895141601562
7.9045702208,0.021052122116088867
7.8767688032,0.01866006851196289
7.8767688032,0.02054882049560547
7.849074675200001,0.020168066024780273
7.849074675200001,0.020347118377685547
7.821501248000001,0.019374847412109375
7.821501248000001,0.021496057510375977
7.821501248000001,0.01906609535217285
7.7940395808,0.019142866134643555
7.7940395808,0.02007603645324707
7.766694144,0.020194053649902344
7.766694144,0.021205902099609375
7.7394649376,0.018764972686767578
7.7394649376,0.019651174545288086
7.7123519616000005,0.022206783294677734
7.7123519616000005,0.01801609992980957
7.6853641567999995,0.019691944122314453
7.6853641567999995,0.023051023483276367
7.6585059935999995,0.017019033432006836
7.6585059935999995,0.02013993263244629
7.6585059935999995,0.020039081573486328
7.6317864127999995,0.026927947998046875
7.605232236799999,0.016973018646240234
7.605232236799999,0.01603412628173828
7.605232236799999,0.020221948623657227
7.578870288,0.019826889038085938
7.5527765632,0.020122051239013672
7.5527765632,0.024409055709838867
7.527076233599999,0.015239953994750977
7.527076233599999,0.020750045776367188
7.5101021248,0.020045042037963867
7.4821263616,0.01970195770263672
7.4821263616,0.02489185333251953
7.4821263616,0.014878034591674805
7.4520808032,0.020759105682373047
7.4155442240000005,0.021173954010009766
7.4155442240000005,0.01818990707397461
7.363307600000001,0.025107145309448242
7.363307600000001,0.01953887939453125
7.3191355776,0.01978302001953125
7.3191355776,0.01530599594116211
7.3191355776,0.022443056106567383
7.258034150399999,0.017641067504882812
7.258034150399999,0.021392822265625
7.258034150399999,0.01913309097290039
7.194818224,0.020164966583251953
7.194818224,0.019936084747314453
7.194818224,0.019244909286499023
7.155957036799999,0.020210981369018555
7.155957036799999,0.020563125610351562
7.3911403104,0.020727872848510742
7.3658691392,0.018848180770874023
7.3658691392,0.021947860717773438
7.3658691392,0.0202181339263916
7.340526441600001,0.01744389533996582
7.340526441600001,0.020081043243408203
7.315295504,0.019942045211791992
7.315295504,0.021315813064575195
7.2901584448,0.018751144409179688
7.2901584448,0.024623870849609375
7.265115263999999,0.015771150588989258
7.265115263999999,0.023334980010986328
7.240170431999999,0.016609907150268555
7.240170431999999,0.020893096923828125
6.9777758336,0.01984405517578125
6.9526700672,0.022680997848510742
6.9526700672,0.018023014068603516
6.9526700672,0.0214998722076416
6.9276760608,0.017457962036132812
6.9027938144,0.026842117309570312
6.9027938144,0.012943029403686523
7.141258361599999,0.022346019744873047
7.141258361599999,0.020116806030273438
7.1167695104,0.01725912094116211
7.1167695104,0.02046990394592285
7.092379008,0.019549131393432617
7.092379008,0.021623849868774414
6.8287908128,0.018074989318847656
6.804328784,0.025422096252441406
6.804328784,0.017549991607666016
6.7799695744,0.017028093338012695
6.7799695744,0.020048856735229492
6.755713184,0.02015209197998047
6.755713184,0.021836042404174805
6.7315551423999995,0.017925024032592773
6.7315551423999995,0.023634910583496094
6.70749992,0.016470909118652344
6.70749992,0.019778966903686523
6.70749992,0.020992040634155273
6.683538576,0.01938009262084961
6.683538576,0.019845962524414062
6.9242070304,0.021306991577148438
6.900536262399999,0.018741130828857422
6.900536262399999,0.02219676971435547
6.900536262399999,0.0189361572265625
6.8769593728,0.019212007522583008
6.8769593728,0.022296905517578125
6.8534718912,0.017164945602416992
6.8300648768,0.02603912353515625
6.8300648768,0.02453303337097168
6.8300648768,0.010452032089233398
6.8067472704,0.021051883697509766
6.783519072,0.022778987884521484
6.783519072,0.01553797721862793
6.760375811199999,0.03173995018005371
6.760375811199999,0.01244211196899414
6.760375811199999,0.015494108200073242
6.4953749696,0.020196914672851562
6.4722853536,0.021934032440185547
6.449289616,0.017963886260986328
6.449289616,0.020014047622680664
6.4263832864,0.02016901969909668
6.4035753055999995,0.020289897918701172
6.4035753055999995,0.01953721046447754
6.3808612032,0.021884918212890625
6.3808612032,0.018338918685913086
6.3582365088,0.01966094970703125
6.3582365088,0.019936084747314453
6.3357056928,0.020405054092407227
6.3357056928,0.02007007598876953
6.5782919488000005,0.029163837432861328
6.5782919488000005,0.016560077667236328
6.5782919488000005,0.026892900466918945
6.5782919488000005,0.009350061416625977
6.5782919488000005,0.017808914184570312
6.5558952448,0.019675016403198242
6.5558952448,0.02036118507385254
6.5335700672,0.0206298828125
6.5335700672,0.019428014755249023
6.5113342976,0.019663095474243164
6.5113342976,0.02095484733581543
6.5113342976,0.02768707275390625
6.4891834656,0.019665002822875977
6.4891834656,0.013036012649536133
6.4891834656,0.019130945205688477
6.202286604799999,0.02012801170349121
6.202286604799999,0.01970696449279785
6.202286604799999,0.0199429988861084
6.1803637632,0.020194053649902344
6.1803637632,0.019772052764892578
6.1585303296,0.01991891860961914
6.1585303296,0.019971132278442383
6.1367818336,0.02787184715270996
6.1367818336,0.014513015747070312
6.1151227456,0.01937699317932129
6.1151227456,0.018501996994018555
6.0935530656,0.021999120712280273
6.0935530656,0.01765584945678711
6.3363941344,0.02011895179748535
6.3148870399999995,0.022559165954589844
6.3148870399999995,0.01785588264465332
6.2934604128,0.019483089447021484
6.2934604128,0.02007293701171875
6.2721142528,0.02001810073852539
6.2721142528,0.020273923873901367
5.9869787296000005,0.021059036254882812
5.9869787296000005,0.024409055709838867
5.9869787296000005,0.014019966125488281
5.9659186752,0.020576000213623047
6.2085362239999995,0.01961684226989746
6.187498521599999,0.022536039352416992
6.187498521599999,0.017256975173950195
6.1665323456,0.022694110870361328
6.1665323456,0.01812291145324707
6.1456466368,0.0196530818939209
5.8618254112,0.0199739933013916
5.8618254112,0.02011704444885254
5.8618254112,0.019768953323364258
5.8618254112,0.02004098892211914
5.8412436896,0.021930932998657227
5.820742435200001,0.01938009262084961
5.820742435200001,0.01838397979736328
5.820742435200001,0.020329952239990234
5.7799768575999995,0.0282289981842041
5.7799768575999995,0.01208806037902832
5.7799768575999995,0.01979804039001465
5.759708064,0.02137303352355957
5.759708064,0.023396015167236328
5.7395152672,0.020239830017089844
5.719407408,0.02666497230529785
5.719407408,0.020748138427734375
5.719407408,0.011649847030639648
5.9608894752,0.019567012786865234
5.9407235008,0.016207218170166016
5.9407235008,0.022574901580810547
5.9206335232,0.020109891891479492
5.9206335232,0.020719051361083984
5.900615072,0.01691603660583496
5.900615072,0.019411087036132812
5.8806726176,0.022202014923095703
5.8806726176,0.018368959426879883
5.8806726176,0.019537925720214844
5.8608016896,0.020657062530517578
5.8608016896,0.022317886352539062
5.8608016896,0.02134108543395996
5.8410112288,0.01563286781311035
5.8410112288,0.020234107971191406
5.8410112288,0.019817113876342773
5.8212922944,0.02002096176147461
5.8212922944,0.021040916442871094
5.8016493568,0.019577980041503906
5.8016493568,0.019514083862304688
5.782082416000001,0.019717931747436523
5.782082416000001,0.02070307731628418
5.782082416000001,0.01977705955505371
5.7625914719999995,0.019641876220703125
5.7625914719999995,0.020051002502441406
5.7431765248,0.021322011947631836
5.7431765248,0.01858806610107422
5.7431765248,0.02013087272644043
5.7238375744,0.021286964416503906
5.7238375744,0.018863201141357422
5.7045746208,0.020201921463012695
5.6853921344,0.021396875381469727
5.6853921344,0.021470069885253906
5.6662811744,0.019310951232910156
5.6662811744,0.01765298843383789
5.6662811744,0.020223140716552734
5.647255152,0.03166604042053223
5.647255152,0.018867969512939453
5.647255152,0.009270906448364258
5.6282917152,0.022138118743896484
5.6282917152,0.018394947052001953
5.6094176864,0.019382953643798828
5.6094176864,0.019742965698242188
5.590610713599999,0.020405054092407227
5.590610713599999,0.01973700523376465
5.5718797376,0.020372867584228516
5.553229228799999,0.020145177841186523
5.553229228799999,0.01987600326538086
5.553229228799999,0.020120859146118164
5.5346502464,0.020603179931640625
5.5161517312,0.019914865493774414
5.5161517312,0.018770933151245117
5.497720272,0.020083189010620117
5.497720272,0.01999688148498535
5.242554310399999,0.02081894874572754
5.2244983648000005,0.019031047821044922
5.2244983648000005,0.020980119705200195
5.2065362976,0.01958179473876953
5.1886323456,0.019944190979003906
5.1886323456,0.019805908203125
5.4247544032,0.01976490020751953
5.4067118687999995,0.023797035217285156
5.3887095679999995,0.016512155532836914
5.3887095679999995,0.019968032836914062
5.3887095679999995,0.021612882614135742
5.370827968,0.024151086807250977
5.370827968,0.014358997344970703
5.1003106528,0.020354032516479492
5.1003106528,0.022827863693237305
5.1003106528,0.017941951751708984
5.0828090368000005,0.021605968475341797
5.0828090368000005,0.01877307891845703
5.0480963808,0.02921605110168457
5.0480963808,0.024857044219970703
5.0310686272,0.01448202133178711
5.0310686272,0.023432016372680664
5.013598303999999,0.011667966842651367
5.013598303999999,0.015980958938598633
4.9970444128,0.019906997680664062
4.9970444128,0.01910400390625
5.2331575296,0.07409286499023438
5.2064424192,0.026478052139282227
5.2064424192,0.018902063369750977
5.2064424192,0.020360946655273438
5.0819998944,0.021700143814086914
5.035901129599999,0.016614913940429688
5.035901129599999,0.021548986434936523
4.9770214911999995,0.014873027801513672
4.9770214911999995,0.020750045776367188
5.0439657312,0.029479026794433594
5.0568091904,0.019026994705200195
5.0568091904,0.010255813598632812
5.0568091904,0.020226001739501953
5.0023239552000005,0.02752518653869629
4.9696945056,0.0124359130859375
4.9696945056,0.02058696746826172
